Date,Actual,AR,Hybrid,LSTM
05/08/2008,4502.85,8009.785461,7742.175148,3096.878635
06/08/2008,4517.55,8024.345241,7756.734928,3081.416223
07/08/2008,4523.85,8038.934867,7771.324554,3066.031013
08/08/2008,4529.5,8053.554399,7785.944087,3050.72262
11/08/2008,4620.4,8068.2039,7800.593587,3035.49066
12/08/2008,4552.25,8082.88343,7815.273117,3020.334751
13/08/2008,4529.05,8097.593052,7829.982739,3005.254515
14/08/2008,4430.7,8112.332826,7844.722513,2990.249573
18/08/2008,4393.05,8127.102815,7859.492502,2975.319549
19/08/2008,4368.25,8141.90308,7874.292767,2960.464069
20/08/2008,4415.75,8156.733684,7889.123372,2945.682762
21/08/2008,4283.85,8171.594689,7903.984377,2930.975255
22/08/2008,4327.45,8186.486158,7918.875845,2916.341182
25/08/2008,4335.35,8201.408151,7933.797838,2901.780176
26/08/2008,4337.5,8216.360733,7948.75042,2887.291871
27/08/2008,4292.1,8231.343966,7963.733653,2872.875905
28/08/2008,4214,8246.357912,7978.7476,2858.531916
29/08/2008,4360,8261.402636,7993.792323,2844.259546
01/09/2008,4348.65,8276.478198,8008.867886,2830.058436
02/09/2008,4504,8291.584664,8023.974351,2815.92823
04/09/2008,4447.75,8306.722096,8039.111784,2801.868576
05/09/2008,4352.3,8321.890558,8054.280246,2787.87912
08/09/2008,4482.3,8337.090114,8069.479801,2773.959512
09/09/2008,4468.7,8352.320826,8084.710514,2760.109403
10/09/2008,4400.25,8367.58276,8099.972447,2746.328447
11/09/2008,4290.3,8382.875978,8115.265666,2732.616297
12/09/2008,4228.45,8398.200546,8130.590233,2718.972611
15/09/2008,4072.9,8413.556527,8145.946214,2705.397046
16/09/2008,4074.9,8428.943986,8161.333673,2691.889263
17/09/2008,4008.25,8444.362987,8176.752674,2678.448923
18/09/2008,4038.15,8459.813595,8192.203283,2665.07569
19/09/2008,4245.25,8475.295875,8207.685562,2651.769227
22/09/2008,4223.05,8490.809892,8223.199579,2638.529202
23/09/2008,4126.9,8506.35571,8238.745397,2625.355284
24/09/2008,4161.25,8521.933396,8254.323083,2612.247142
25/09/2008,4110.55,8537.543013,8269.9327,2599.204447
26/09/2008,3985.25,8553.184628,8285.574315,2586.226873
29/09/2008,3850.05,8568.858307,8301.247994,2573.314095
30/09/2008,3921.2,8584.564115,8316.953802,2560.465789
01/10/2008,3950.75,8600.302117,8332.691804,2547.681634
03/10/2008,3818.3,8616.07238,8348.462068,2534.961308
06/10/2008,3602.35,8631.874971,8364.264658,2522.304494
07/10/2008,3606.6,8647.709954,8380.099642,2509.710874
08/10/2008,3513.65,8663.577398,8395.967085,2497.180133
10/10/2008,3279.95,8679.477367,8411.867055,2484.711957
13/10/2008,3490.7,8695.40993,8427.799617,2472.306033
14/10/2008,3518.65,8711.375152,8443.764839,2459.96205
15/10/2008,3338.4,8727.373101,8459.762788,2447.6797
16/10/2008,3269.3,8743.403844,8475.793531,2435.458675
17/10/2008,3074.35,8759.467447,8491.857134,2423.298668
20/10/2008,3122.8,8775.563979,8507.953666,2411.199374
21/10/2008,3234.9,8791.693507,8524.083194,2399.160491
22/10/2008,3065.15,8807.856098,8540.245785,2387.181717
23/10/2008,2943.15,8824.05182,8556.441507,2375.262752
24/10/2008,2584,8840.280742,8572.670429,2363.403298
27/10/2008,2524.2,8856.542931,8588.932618,2351.603056
28/10/2008,2684.6,8872.838455,8605.228142,2339.861732
29/10/2008,2697.05,8889.167383,8621.55707,2328.179031
31/10/2008,2885.6,8905.529783,8637.91947,2316.55466
03/11/2008,3043.85,8921.925724,8654.315411,2304.988329
04/11/2008,3142.1,8938.355274,8670.744961,2293.479748
05/11/2008,2994.95,8954.818503,8687.20819,2282.028627
06/11/2008,2892.65,8971.31548,8703.705167,2270.634682
07/11/2008,2973,8987.846273,8720.23596,2259.297624
10/11/2008,3148.25,9004.410952,8736.800639,2248.017172
11/11/2008,2938.65,9021.009587,8753.399274,2236.793042
12/11/2008,2848.45,9037.642247,8770.031934,2225.624953
14/11/2008,2810.35,9054.309001,8786.698688,2214.512625
17/11/2008,2799.55,9071.00992,8803.399608,2203.45578
18/11/2008,2683.15,9087.745074,8820.134762,2192.454141
19/11/2008,2635,9104.514533,8836.904221,2181.507431
20/11/2008,2553.15,9121.318368,8853.708055,2170.615378
21/11/2008,2693.45,9138.156647,8870.546335,2159.777707
24/11/2008,2708.25,9155.029444,8887.419131,2148.994148
25/11/2008,2654,9171.936827,8904.326514,2138.264431
26/11/2008,2752.25,9188.878868,8921.268555,2127.588285
28/11/2008,2755.1,9205.855638,8938.245326,2116.965445
01/12/2008,2682.9,9222.867209,8955.256896,2106.395643
02/12/2008,2657.8,9239.913651,8972.303338,2095.878616
03/12/2008,2656.45,9256.995036,8989.384723,2085.414099
04/12/2008,2788,9274.111435,9006.501123,2075.00183
05/12/2008,2714.4,9291.262922,9023.652609,2064.641548
08/12/2008,2784,9308.449566,9040.839253,2054.332995
10/12/2008,2928.25,9325.671441,9058.061128,2044.075911
11/12/2008,2920.15,9342.928618,9075.318305,2033.87004
12/12/2008,2921.35,9360.221171,9092.610858,2023.715125
15/12/2008,2981.2,9377.549171,9109.938858,2013.610914
16/12/2008,3041.75,9394.912691,9127.302378,2003.557151
17/12/2008,2954.35,9412.311804,9144.701491,1993.553586
18/12/2008,3060.75,9429.746583,9162.13627,1983.599968
19/12/2008,3077.5,9447.217101,9179.606788,1973.696047
22/12/2008,3039.3,9464.723432,9197.113119,1963.841575
23/12/2008,2968.65,9482.265648,9214.655335,1954.036306
24/12/2008,2916.85,9499.843824,9232.233511,1944.279994
26/12/2008,2857.25,9517.458032,9249.847719,1934.572394
29/12/2008,2922.2,9535.108347,9267.498035,1924.913263
30/12/2008,2979.5,9552.794844,9285.184531,1915.302359
31/12/2008,2959.15,9570.517595,9302.907282,1905.739442
01/01/2009,3033.45,2958.083107,2958.328133,2948.700421
02/01/2009,3046.75,2955.229123,2955.474148,2941.713232
05/01/2009,3121.45,2953.738599,2953.983624,2930.969813
06/01/2009,3112.8,2954.227166,2956.768383,2919.743804
07/01/2009,2920.4,2954.337143,2956.87836,2909.801453
09/01/2009,2873,2954.441347,2956.982564,2902.045493
12/01/2009,2773.1,2954.47357,2957.014787,2895.662182
13/01/2009,2744.95,2954.450888,2956.992105,2890.824347
14/01/2009,2835.3,2954.435323,2956.97654,2883.103118
15/01/2009,2736.7,2954.421838,2956.963055,2873.030688
16/01/2009,2828.45,2954.411474,2956.952691,2863.440914
19/01/2009,2846.2,2954.402773,2956.94399,2853.938789
20/01/2009,2796.6,2954.39395,2956.935166,2844.374296
21/01/2009,2706.15,2954.385006,2956.926222,2834.863897
22/01/2009,2713.8,2954.375941,2956.917158,2825.410642
23/01/2009,2678.55,2954.366829,2956.908045,2815.961292
27/01/2009,2771.35,2954.357724,2956.898941,2806.438809
28/01/2009,2849.5,2954.348631,2956.889848,2796.800822
29/01/2009,2823.95,2954.339549,2956.880765,2787.00306
30/01/2009,2874.8,2954.330474,2956.87169,2777.153074
02/02/2009,2766.65,2954.321404,2956.862621,2767.332106
03/02/2009,2783.9,2954.31234,2956.853556,2757.520303
04/02/2009,2803.05,2954.30328,2956.844497,2747.713374
05/02/2009,2780.05,2954.294227,2956.835443,2737.913808
06/02/2009,2843.1,2954.285179,2956.826395,2728.120307
09/02/2009,2919.9,2954.276136,2956.817353,2718.331917
10/02/2009,2934.5,2954.267099,2956.808315,2708.549969
11/02/2009,2925.7,2954.258067,2956.799284,2698.778521
12/02/2009,2893.05,2954.249041,2956.790258,2689.022861
13/02/2009,2948.35,2954.24002,2956.781237,2679.289483
16/02/2009,2848.5,2954.231005,2956.772222,2669.580797
17/02/2009,2770.5,2954.221995,2956.763212,2659.896789
18/02/2009,2776.15,2954.212991,2956.754208,2650.238081
19/02/2009,2789.35,2954.203992,2956.745209,2640.605758
20/02/2009,2736.45,2954.194999,2956.736216,2631.000417
24/02/2009,2733.9,2954.186011,2956.727228,2621.423115
25/02/2009,2762.5,2954.177029,2956.718246,2611.874583
26/02/2009,2785.65,2954.168052,2956.709269,2602.356005
27/02/2009,2763.65,2954.159081,2956.700297,2592.867928
02/03/2009,2674.6,2954.150115,2956.691331,2583.410735
03/03/2009,2622.4,2954.141154,2956.682371,2573.984957
04/03/2009,2645.2,2954.132199,2956.673416,2564.590654
05/03/2009,2576.7,2954.12325,2956.664466,2555.228039
06/03/2009,2620.15,2954.114305,2956.655522,2545.897472
09/03/2009,2573.15,2954.105367,2956.646583,2536.599156
12/03/2009,2617.45,2954.096433,2956.63765,2527.333136
13/03/2009,2719.25,2954.087505,2956.628722,2518.099458
16/03/2009,2777.25,2954.078583,2956.6198,2508.898314
17/03/2009,2757.45,2954.069666,2956.610883,2499.729745
18/03/2009,2794.7,2954.060754,2956.601971,2490.593788
19/03/2009,2807.15,2954.051848,2956.593065,2481.490478
20/03/2009,2807.05,2954.042948,2956.584164,2472.419702
23/03/2009,2939.9,2954.034052,2956.575269,2463.381347
24/03/2009,2938.7,2954.025162,2956.566379,2454.375592
25/03/2009,2984.35,2954.016278,2956.557494,2445.402322
26/03/2009,3082.25,2954.007399,2956.548615,2436.461421
27/03/2009,3108.65,2953.998525,2956.539741,2427.55292
30/03/2009,2978.15,2953.989657,2956.530873,2418.676701
31/03/2009,3020.95,2953.980794,2956.52201,2409.83265
01/04/2009,3060.35,2953.971936,2956.513153,2401.02065
02/04/2009,3211.05,2953.963084,2956.5043,2392.240587
06/04/2009,3256.6,2953.954237,2956.495454,2383.492488
08/04/2009,3342.95,2953.945396,2956.486612,2374.776238
09/04/2009,3342.05,2953.93656,2956.477776,2366.09172
13/04/2009,3382.6,2953.927729,2956.468946,2357.438821
15/04/2009,3484.15,2953.918904,2956.46012,2348.817566
16/04/2009,3369.5,2953.910084,2956.4513,2340.227699
17/04/2009,3384.4,2953.901269,2956.442486,2331.669107
20/04/2009,3377.1,2953.89246,2956.433677,2323.141815
21/04/2009,3365.3,2953.883656,2956.424873,2314.645709
22/04/2009,3330.3,2953.874858,2956.416074,2306.180536
23/04/2009,3423.7,2953.866065,2956.407281,2297.746322
24/04/2009,3480.75,2953.857277,2956.398494,2289.342954
27/04/2009,3470,2953.848495,2956.389711,2280.970183
28/04/2009,3362.35,2953.839717,2956.380934,2272.628033
29/04/2009,3473.95,2953.830946,2956.372162,2264.316393
04/05/2009,3654,2953.822179,2956.363396,2256.035151
05/05/2009,3661.9,2953.813418,2956.354635,2247.784061
06/05/2009,3625.05,2953.804662,2956.345879,2239.563148
07/05/2009,3683.9,2953.795912,2956.337129,2231.372302
08/05/2009,3620.7,2953.787167,2956.328383,2223.211412
11/05/2009,3554.6,2953.778427,2956.319644,2215.08037
12/05/2009,3681.1,2953.769693,2956.310909,2206.979066
13/05/2009,3635.25,2953.760963,2956.30218,2198.907391
14/05/2009,3593.45,2953.75224,2956.293456,2190.865237
15/05/2009,3671.65,2953.743521,2956.284738,2182.852495
18/05/2009,4323.15,2953.734808,2956.276024,2174.869059
19/05/2009,4318.45,2953.7261,2956.267316,2166.914822
20/05/2009,4270.3,2953.717397,2956.258614,2158.989675
21/05/2009,4210.9,2953.7087,2956.249916,2151.093514
22/05/2009,4238.5,2953.700008,2956.241224,2143.226231
25/05/2009,4237.55,2953.691321,2956.232537,2135.387722
26/05/2009,4116.7,2953.682639,2956.223856,2127.577881
27/05/2009,4276.05,2953.673963,2956.21518,2119.796603
28/05/2009,4337.1,2953.665292,2956.206509,2112.043784
29/05/2009,4448.95,2953.656626,2956.197843,2104.31932
01/06/2009,4529.9,2953.647966,2956.189183,2096.623106
02/06/2009,4525.25,2953.639311,2956.180528,2088.955041
03/06/2009,4530.7,2953.630661,2956.171878,2081.31502
04/06/2009,4572.65,2953.622016,2956.163233,2073.702941
05/06/2009,4586.9,2953.613377,2956.154594,2066.118702
08/06/2009,4429.9,2953.604743,2956.14596,2058.562202
09/06/2009,4550.95,2953.596114,2956.137331,2051.033338
10/06/2009,4655.25,2953.58749,2956.128707,2043.532009
11/06/2009,4637.7,2953.578872,2956.120089,2036.058116
12/06/2009,4583.4,2953.570259,2956.111476,2028.611557
15/06/2009,4484,2953.561651,2956.102868,2021.192233
16/06/2009,4517.8,2953.553048,2956.094265,2013.800044
17/06/2009,4356.15,2953.544451,2956.085668,2006.43489
18/06/2009,4251.4,2953.535859,2956.077075,1999.096674
19/06/2009,4313.6,2953.527272,2956.068488,1991.785295
22/06/2009,4235.25,2953.51869,2956.059907,1984.500657
23/06/2009,4247,2953.510113,2956.05133,1977.242662
24/06/2009,4292.95,2953.501542,2956.042759,1970.011211
25/06/2009,4241.85,2953.492976,2956.034193,1962.806208
26/06/2009,4375.5,2953.484415,2956.025632,1955.627557
29/06/2009,4390.95,2953.475859,2956.017076,1948.47516
30/06/2009,4291.1,2953.467309,2956.008526,1941.348922
01/07/2009,4340.9,2953.458764,2955.99998,1934.248747
02/07/2009,4348.85,2953.450224,2955.99144,1927.174539
03/07/2009,4424.25,2953.441689,2955.982905,1920.126205
06/07/2009,4165.7,2953.433159,2955.974376,1913.103649
07/07/2009,4202.15,2953.424634,2955.965851,1906.106776
08/07/2009,4078.9,2953.416115,2955.957332,1899.135494
09/07/2009,4080.95,2953.407601,2955.948818,1892.189708
10/07/2009,4003.9,2953.399092,2955.940309,1885.269325
13/07/2009,3974.05,2953.390588,2955.931805,1878.374252
14/07/2009,4111.4,2953.38209,2955.923306,1871.504397
15/07/2009,4233.5,2953.373596,2955.914813,1864.659667
16/07/2009,4231.4,2953.365108,2955.906324,1857.839971
17/07/2009,4374.95,2953.356625,2955.897841,1851.045216
20/07/2009,4502.25,2953.348147,2955.889363,1844.275313
21/07/2009,4469.1,2953.339674,2955.880891,1837.530169
22/07/2009,4398.9,2953.331206,2955.872423,1830.809695
23/07/2009,4523.75,2953.322744,2955.86396,1824.113799
24/07/2009,4568.55,2953.314286,2955.855503,1817.442393
27/07/2009,4572.3,2953.305834,2955.847051,1810.795387
28/07/2009,4564.1,2953.297387,2955.838604,1804.17269
29/07/2009,4513.5,2953.288945,2955.830162,1797.574216
30/07/2009,4571.45,2953.280508,2955.821725,1790.999874
31/07/2009,4636.45,2953.272077,2955.813293,1784.449576
03/08/2009,4711.4,2953.26365,2955.804867,1777.923236
04/08/2009,4680.5,2953.255229,2955.796445,1771.420764
05/08/2009,4694.15,2953.246812,2955.788029,1764.942074
06/08/2009,4585.5,2953.238401,2955.779618,1758.487079
07/08/2009,4481.4,2953.229995,2955.771212,1752.055693
10/08/2009,4437.65,2953.221594,2955.762811,1745.647827
11/08/2009,4471.35,2953.213198,2955.754415,1739.263398
12/08/2009,4457.5,2953.204807,2955.746024,1732.902319
13/08/2009,4605,2953.196422,2955.737638,1726.564504
14/08/2009,4580.05,2953.188041,2955.729258,1720.249869
17/08/2009,4387.9,2953.179666,2955.720882,1713.958328
18/08/2009,4458.9,2953.171295,2955.712512,1707.689798
19/08/2009,4394.1,2953.16293,2955.704147,1701.444194
20/08/2009,4453.45,2953.15457,2955.695786,1695.221433
21/08/2009,4528.8,2953.146215,2955.687431,1689.02143
24/08/2009,4642.8,2953.137865,2955.679081,1682.844103
25/08/2009,4659.35,2953.12952,2955.670736,1676.689368
26/08/2009,4680.85,2953.12118,2955.662396,1670.557143
27/08/2009,4688.2,2953.112845,2955.654062,1664.447346
28/08/2009,4732.35,2953.104515,2955.645732,1658.359894
31/08/2009,4662.1,2953.096191,2955.637407,1652.294707
01/09/2009,4625.35,2953.087871,2955.629088,1646.251702
02/09/2009,4608.35,2953.079557,2955.620773,1640.230798
03/09/2009,4593.55,2953.071247,2955.612464,1634.231914
04/09/2009,4680.4,2953.062943,2955.604159,1628.254971
07/09/2009,4782.9,2953.054643,2955.59586,1622.299887
08/09/2009,4805.25,2953.046349,2955.587566,1616.366583
09/09/2009,4814.25,2953.03806,2955.579276,1610.45498
10/09/2009,4819.4,2953.029775,2955.570992,1604.564997
11/09/2009,4829.55,2953.021496,2955.562713,1598.696555
14/09/2009,4808.6,2953.013222,2955.554439,1592.849577
15/09/2009,4892.1,2953.004953,2955.546169,1587.023983
16/09/2009,4958.4,2952.996689,2955.537905,1581.219695
17/09/2009,4965.55,2952.98843,2955.529646,1575.436635
18/09/2009,4976.05,2952.980176,2955.521392,1569.674726
22/09/2009,5020.2,2952.971926,2955.513143,1563.933891
23/09/2009,4969.95,2952.963682,2955.504899,1558.214051
24/09/2009,4986.55,2952.955443,2955.49666,1552.515131
25/09/2009,4958.95,2952.947209,2955.488426,1546.837054
29/09/2009,5006.85,2952.93898,2955.480197,1541.179743
30/09/2009,5083.95,2952.930756,2955.471973,1535.543123
01/10/2009,5083.4,2952.922537,2955.463754,1529.927118
05/10/2009,5003.2,2952.914323,2955.45554,1524.331653
06/10/2009,5027.4,2952.906114,2955.447331,1518.756652
07/10/2009,4985.75,2952.89791,2955.439127,1513.202041
08/10/2009,5002.25,2952.889711,2955.430928,1507.667746
09/10/2009,4945.2,2952.881517,2955.422734,1502.153691
12/10/2009,5054.25,2952.873328,2955.414545,1496.659802
14/10/2009,5118.2,2952.865144,2955.406361,1491.186007
15/10/2009,5108.85,2952.856965,2955.398182,1485.732231
16/10/2009,5142.15,2952.848791,2955.390008,1480.298402
17/10/2009,5141.8,2952.840622,2955.381838,1474.884446
20/10/2009,5114.45,2952.832458,2955.373674,1469.49029
21/10/2009,5063.6,2952.824298,2955.365515,1464.115863
22/10/2009,4988.6,2952.816144,2955.357361,1458.761092
23/10/2009,4997.05,2952.807995,2955.349211,1453.425906
26/10/2009,4970.9,2952.79985,2955.341067,1448.110231
27/10/2009,4846.7,2952.791711,2955.332928,1442.813999
28/10/2009,4826.15,2952.783577,2955.324793,1437.537136
29/10/2009,4750.55,2952.775447,2955.316664,1432.279572
30/10/2009,4711.7,2952.767323,2955.308539,1427.041237
03/11/2009,4563.9,2952.759203,2955.30042,1421.822061
04/11/2009,4710.8,2952.751088,2955.292305,1416.621973
05/11/2009,4765.55,2952.742979,2955.284195,1411.440903
06/11/2009,4796.15,2952.734874,2955.27609,1406.278783
09/11/2009,4898.4,2952.726774,2955.26799,1401.135542
10/11/2009,4881.7,2952.718679,2955.259895,1396.011111
11/11/2009,5003.95,2952.710589,2955.251805,1390.905422
12/11/2009,4952.65,2952.702504,2955.24372,1385.818407
13/11/2009,4998.95,2952.694424,2955.23564,1380.749996
16/11/2009,5058.05,2952.686348,2955.227565,1375.700123
17/11/2009,5062.25,2952.678278,2955.219494,1370.668718
18/11/2009,5054.7,2952.670212,2955.211429,1365.655716
19/11/2009,4989,2952.662152,2955.203368,1360.661047
20/11/2009,5052.45,2952.654096,2955.195313,1355.684645
23/11/2009,5103.55,2952.646045,2955.187262,1350.726444
24/11/2009,5090.55,2952.638,2955.179216,1345.786377
25/11/2009,5108.15,2952.629959,2955.171175,1340.864377
26/11/2009,5005.55,2952.621923,2955.163139,1335.960379
27/11/2009,4941.75,2952.613891,2955.155108,1331.074317
